o_orderkey,o_custkey,o_orderstatus,o_totalprice,o_orderdate,o_order_priority,o_clerk,o_shippriority,o_comment
3055072,4807,"O",2044.57,"1998-01-21","5-LOW","Clerk#000000108",0,"es. deposits sleep carefully fluffily ironic idea"
3057731,938,"O",223657.39,"1995-08-05","3-MEDIUM","Clerk#000000940",0,"ep carefully special deposits. quickly regular requests agains"
3068772,11497,"O",71194.46,"1995-08-10","5-LOW","Clerk#000000977",0,"ts sleep furiously special packages. regular, pendi"
3078785,7325,"O",25736.59,"1996-07-31","5-LOW","Clerk#000000821",0,"e beside the slyly bold excuses. blithely pending packages are across th"
3078947,8663,"F",90167.88,"1992-05-15","4-NOT SPECIFIED","Clerk#000000751",0,"ly. express, final accounts nag blithely quickly final excuses; regular"
3081381,13499,"F",57193.91,"1992-06-07","5-LOW","Clerk#000000769",0," deposits. pending, silent packages about the reg"
3103332,7262,"F",198156.55,"1993-10-25","1-URGENT","Clerk#000000088",0,"ully express deposits sleep ca"
3105315,1460,"F",236926.07,"1993-06-09","1-URGENT","Clerk#000000073",0,"uriously final theodolite"
3115527,16672,"F",69739.73,"1992-11-26","1-URGENT","Clerk#000000607",0," furiously according to the ironic, regular requests. carefully ruthless accou"
3119968,15934,"O",325965.76,"1996-03-02","1-URGENT","Clerk#000000937",0,"ly final foxes above the ideas sleep quickly final accounts. express ideas"
3130560,14392,"F",38108.81,"1994-01-07","4-NOT SPECIFIED","Clerk#000000291",0,"yly regular somas haggle slyly blithely fluffy theodolites. carefully b"
3132581,2932,"O",103401.74,"1997-07-03","3-MEDIUM","Clerk#000000511",0,"dle requests. blithely ironic packages"
3134053,15665,"P",128184.32,"1995-04-19","4-NOT SPECIFIED","Clerk#000000343",0,"ven, even packages cajole ideas. depths grow furious"
3138086,7072,"O",224820.81,"1998-04-21","3-MEDIUM","Clerk#000000721",0,"y blithely ironic requests. slyly reg"
3144452,9919,"O",338066.38,"1996-05-14","5-LOW","Clerk#000000519",0,"cording to the blithely regular foxes? furiously "
3146594,15085,"O",157975.65,"1995-11-17","2-HIGH","Clerk#000000663",0,"ular packages cajole. unusual, ironic foxes engage bl"
3153222,1553,"O",69722.43,"1996-11-01","4-NOT SPECIFIED","Clerk#000000274",0,"blithely regular accounts. blithely bold ideas "
3159296,8035,"F",238882.48,"1994-03-12","2-HIGH","Clerk#000000817",0,"ickly special foxes. furiously express requests hang furiously n"
3161345,15014,"O",300803.19,"1996-05-28","5-LOW","Clerk#000000961",0,"o the regular theodolites. furiously special braids "
3166086,12998,"O",284764.96,"1995-12-27","2-HIGH","Clerk#000000331",0,"phins cajole blithely above the blithely "
3166695,11861,"O",113006.71,"1996-04-17","4-NOT SPECIFIED","Clerk#000000026",0,"t asymptotes. silent packages haggle final excuses; f"
3168002,8974,"F",67767.95,"1993-06-24","4-NOT SPECIFIED","Clerk#000000080",0,"x. carefully slow accounts among the furiously unusu"
3177281,10993,"O",183349.62,"1996-08-07","2-HIGH","Clerk#000000700",0,"ual deposits use quickly furious requests. ca"
3180807,6104,"F",76522.48,"1993-07-14","5-LOW","Clerk#000000442",0,"sly regular patterns. furiously r"
3187751,15938,"O",1767.01,"1997-11-24","1-URGENT","Clerk#000000860",0,"accounts use theodolites. ironic courts run carefully ironic package"
3188129,15136,"O",144645.10,"1996-12-10","2-HIGH","Clerk#000000300",0," slyly regular accounts detect across the"
